,Unnamed: 0,user,timestamp,txt,sentiment,link,included symbols,BTC_returns,DOGE_returns,TSLA_returns,GOOG_returns,AAPL_returns,GME_returns,SPY_returns
452,537,elonmusk,1619613213,@AstroJordy @wapodavenport 0% so far,0.0,twitter.com/elonmusk/status/1387308991743672322,[],-1269.59375,-0.018513,-0.25,0.0,0.01,0.0,0.0
453,538,elonmusk,1619617417,"♥️
https://t.co/juLuKlymEX",0.0,twitter.com/elonmusk/status/1387326627160408067,[],-1269.59375,-0.018513,0.5,2.96,0.04,-0.71,0.04
454,539,elonmusk,1619617903,@RiusJulien https://t.co/paTKsQjNp8,0.0,twitter.com/elonmusk/status/1387328662073188353,[],-1269.59375,-0.018513,0.32,3.82,-0.06,-0.32,0.01
455,540,elonmusk,1619618062,@RationalEtienne @Erdayastronaut @Twisi80 Starship is literally more pointy because of that movie haha,0.4588,twitter.com/elonmusk/status/1387329332541104131,[],-1269.59375,-0.018513,1.24,-0.54,0.08,-0.71,0.04
456,543,elonmusk,1619657349,@collision @SpaceX Cool! 🇮🇪,0.3802,twitter.com/elonmusk/status/1387494112904060933,[],-1269.59375,-0.018513,7.02,6.79,0.72,-1.05,1.44
457,545,elonmusk,1619664405,"@skorusARK Best-selling by revenue in 2022, possibly by unit volume in 2023",0.0,twitter.com/elonmusk/status/1387523708458254337,[],-1269.59375,-0.018513,7.02,6.79,0.72,-1.05,1.44
458,546,elonmusk,1619664538,@OwenSparks_ @nbcsnl @MileyCyrus Might be something there haha,0.4588,twitter.com/elonmusk/status/1387524266191687685,[],-1269.59375,-0.018513,7.02,6.79,0.72,-1.05,1.44
459,547,elonmusk,1619664607,@WR4NYGov @garyblack00 @Tesla @WholeMarsBlog 🤣🤣 exactly,0.0,twitter.com/elonmusk/status/1387524555409924102,['tesla'],-1269.59375,-0.018513,7.02,6.79,0.72,-1.05,1.44
460,548,elonmusk,1619664933,"@squawksquare Sorry 🤣🤣 
https://t.co/v98BnxPXg6",-0.0772,twitter.com/elonmusk/status/1387525922463666179,[],-1269.59375,-0.018513,7.02,6.79,0.72,-1.05,1.44
461,549,elonmusk,1619666573,@heydave7 Yes,0.4019,twitter.com/elonmusk/status/1387532802116173825,[],-1269.59375,-0.018513,7.02,6.79,0.72,-1.05,1.44
462,550,elonmusk,1619672254,@TeslaNY @Tesla Good technical analysis,0.4404,twitter.com/elonmusk/status/1387556627298070531,['tesla'],-1269.59375,-0.018513,7.02,6.79,0.72,-1.05,1.44
463,551,elonmusk,1619672715,@teslaownersSV @TeslaNY @Tesla Probably two weeks,0.0,twitter.com/elonmusk/status/1387558563208368131,['tesla'],-1269.59375,-0.018513,7.02,6.79,0.72,-1.05,1.44
464,553,elonmusk,1619676124,@teslaownersSV @TeslaNY @Tesla Gating factor is achieving &amp; proving higher safety with pure vision than with vision… https://t.co/TW7MpE8Ayi,0.5859,twitter.com/elonmusk/status/1387572858768007179,['tesla'],4195.0664,0.032392,7.02,6.79,0.72,-1.05,1.44
465,554,elonmusk,1619676280,@tobyliiiiiiiiii @teslaownersSV @TeslaNY @Tesla Probably a few months. There are many subtle differences between US &amp; Canada driving.,0.0,twitter.com/elonmusk/status/1387573516040609796,['tesla'],4195.0664,0.032392,7.02,6.79,0.72,-1.05,1.44
466,555,elonmusk,1619676326,@tobyliiiiiiiiii @teslaownersSV @TeslaNY @Tesla And hopefully EU this summer,0.4019,twitter.com/elonmusk/status/1387573708483710978,['tesla'],4195.0664,0.032392,7.02,6.79,0.72,-1.05,1.44
467,556,elonmusk,1619676471,"@jgrano305 @tobyliiiiiiiiii @teslaownersSV @TeslaNY @Tesla Hopefully, later this year for several more states. Insu… https://t.co/KZHBd43bxA",0.4019,twitter.com/elonmusk/status/1387574315969880068,['tesla'],4195.0664,0.032392,7.02,6.79,0.72,-1.05,1.44
468,560,elonmusk,1619686675,"RT @SpaceX: Falcon 9’s first stage has landed on the Just Read the Instructions droneship, completing this booster’s seventh launch and lan…",0.0,twitter.com/elonmusk/status/1387617112898908162,[],4195.0664,0.032392,0.0,6.79,-0.01,0.0,0.0
469,563,elonmusk,1619750322,@danheld 🤣🤣,0.0,twitter.com/elonmusk/status/1387884069220982784,[],4195.0664,0.032392,2.03,-12.44,0.63,-1.01,0.15
470,564,elonmusk,1619752247,@adamcarter @teslaownersSV @TeslaNY @Tesla True. Anyone paying attention to the rate of improvement will realize th… https://t.co/ynff0srf9A,0.7003,twitter.com/elonmusk/status/1387892143792984065,['tesla'],4195.0664,0.032392,2.03,-12.44,0.63,-1.01,0.15
471,565,elonmusk,1619752430,@WhatsupFranks @danheld I swear Canada FSD beta will be as soon as humanly possible!,-0.126,twitter.com/elonmusk/status/1387892910960615428,[],4195.0664,0.032392,2.03,-12.44,0.63,-1.01,0.15
472,566,elonmusk,1619752616,@teslaownersSV FSD display V9.0 will show actual probability distribution of objects – true mind’s eye of the neural net. This is so cool!,0.7255,twitter.com/elonmusk/status/1387893690354515970,['tesla'],4195.0664,0.032392,2.03,-12.44,0.63,-1.01,0.15
473,567,elonmusk,1619752757,@teslaownersSV Was using this in my car last night,0.0,twitter.com/elonmusk/status/1387894284041527297,['tesla'],4195.0664,0.032392,2.03,-12.44,0.63,-1.01,0.15
474,568,elonmusk,1619753429,@WholeMarsBlog Exactly!,0.0,twitter.com/elonmusk/status/1387897099983990793,[],4195.0664,0.032392,2.03,-12.44,0.63,-1.01,0.15
475,569,elonmusk,1619754359,"A major part of real-world AI has to be solved to make unsupervised, generalized full self-driving work, as the ent… https://t.co/eRFEqUqjV0",0.2732,twitter.com/elonmusk/status/1387901003664699392,[],4195.0664,0.032392,2.03,-12.44,0.63,-1.01,0.15
476,570,elonmusk,1619754359,"A major part of real-world AI has to be solved to make unsupervised, generalized full self-driving work, as the ent… https://t.co/eRFEqUqjV0",0.2732,twitter.com/elonmusk/status/1387901003664699392,[],4195.0664,0.032392,2.03,-12.44,0.63,-1.01,0.15
477,66,sundarpichai,1610587955,"Dreamers enrich our communities &amp; contribute to the economy, and Google has always been proud to support them. We’r… https://t.co/ZBjHeEAal3",0.7003,twitter.com/sundarpichai/status/1349439217621864448,['google'],1870.96875,0.000781,-4.1,-11.38,-0.26,0.7,0.11
478,67,sundarpichai,1610590897,@mlevchin @Affirm Huge congrats - very excited for you and the team!:),0.8264,twitter.com/sundarpichai/status/1349451557050302464,[],1870.96875,0.000781,-4.1,-11.38,-0.26,0.7,0.11
479,93,sundarpichai,1611063779,"One of the greatest test series wins ever. Congrats India and well played Australia, what a series #INDvsAUS",0.9413,twitter.com/sundarpichai/status/1351434967356633089,[],-522.05469,-3.8e-05,0.24,0.0,0.01,0.16,0.09
480,106,sundarpichai,1611203526,"We applaud @POTUS's quick action on COVID relief, the Paris Climate Accord, and immigration reform. Google has supp… https://t.co/p1WNYOPKWk",0.7269,twitter.com/sundarpichai/status/1352021111479832576,['google'],-4722.05078,-0.000894,7.12,10.12,0.39,0.15,0.23
481,121,sundarpichai,1611583318,"To help get vaccines to more people, Google is providing $150M to promote vaccine education &amp; equitable access, and… https://t.co/PfIopiuuN8",0.6486,twitter.com/sundarpichai/status/1353614072982298624,['google'],203.45703,-0.000128,-0.41,0.0,0.09,-1.82,0.05
482,123,sundarpichai,1611728511,"RT @SusanWojcicki: Today I updated the YouTube community on our priorities for 2021. Read more about our plans to grow the creator economy,…",0.0,twitter.com/sundarpichai/status/1354223055355056131,['google'],1217.05859,0.005073,-0.91,-13.62,-0.58,42.41,-0.94
483,124,sundarpichai,1611755522,"Welcome to my hometown @englandcricket wish was there for the game, should be a great series https://t.co/BNRDOQnnyO",0.8689,twitter.com/sundarpichai/status/1354336349130645505,[],1217.05859,0.005073,0.0,0.0,-0.03,0.44,0.08
484,126,sundarpichai,1611864712,"We’re committing $10M to help drive economic recovery in Kenya, including loans for small businesses, support for t… https://t.co/cwyxup0jzh",0.6908,twitter.com/sundarpichai/status/1354794324781789190,[],2666.78125,0.034607,1.26,2.06,0.25,-4.93,0.32
485,127,sundarpichai,1611866808,@StateHouseKenya Asante sana Mr. President for the great conversation. Proud to continue to support… https://t.co/w9kNmtZGVj,0.802,twitter.com/sundarpichai/status/1354803116219142144,[],2666.78125,0.034607,0.4,0.08,0.29,-0.36,0.41
486,129,sundarpichai,1611884899,RT @Kent_Walker: Thanks to Taoiseach @MichealMartinTD for a constructive and thoughtful conversation. We talked about the launch of our new…,0.6705,twitter.com/sundarpichai/status/1354878995800547329,[],2666.78125,0.034607,-7.79,-20.82,-1.08,155.01,-1.86
487,134,sundarpichai,1612218993,"Excited to partner with you + your team, @jimfarley98 to apply the best of Google Cloud, Android and Google AI to h… https://t.co/Yvr0nXXXZy",0.765,twitter.com/sundarpichai/status/1356280284791009282,['google'],1973.11328,-0.003355,0.04,0.0,0.0,-0.5,0.04
488,136,sundarpichai,1612310174,@noam @Google @waze Thanks for your focus on customers and the amazing journey @noam and best wishes!,0.9151,twitter.com/sundarpichai/status/1356662728111181824,['google'],1961.80078,0.0056,0.15,0.0,-0.04,-0.03,-0.16
489,137,sundarpichai,1612310556,"RT @MKBHD: Hot take: Samsung has the most improved, most accurate portrait mode on any smartphone camera right now with the S21 https://t.c…",0.5256,twitter.com/sundarpichai/status/1356664330440249345,[],1961.80078,0.0056,0.25,1.0,0.04,-0.02,-0.12
490,139,sundarpichai,1612323200,"Congrats @JeffBezos , best wishes for Day 1 and Earth fund. Congrats @ajassy on your new role!",0.9168,twitter.com/sundarpichai/status/1356717360841773057,[],1961.80078,0.0056,0.0,-5.0,0.31,-6.87,-0.04
491,162,sundarpichai,1613138631,Hope the Year of the Ox brings peace and good health to everyone! 🐂🧧 #LunarNewYear https://t.co/lPVnN1NvnG,0.8622,twitter.com/sundarpichai/status/1360137529521967104,[],-399.33593,-0.003619,-1.0,0.0,0.02,0.04,-0.04
492,163,sundarpichai,1613160211,"We’re proud to partner with 6 Black women-led orgs to bring digital skills training to 100,000 Black women in the U… https://t.co/bmlc24cglE",0.4767,twitter.com/sundarpichai/status/1360228043210465284,[],-399.33593,-0.003619,-0.15,-0.25,0.04,0.45,0.09
493,179,sundarpichai,1613613932,"Today we shared 50+ new features across our learning &amp; education products, including Classroom, Meet, Chromebooks a… https://t.co/omCaIdmmuy",0.34,twitter.com/sundarpichai/status/1362131085304287232,[],-469.21093,0.010165,-2.94,-12.47,-0.58,0.55,-1.08
494,198,sundarpichai,1614123504,"Password Checkup is coming to @Android, alerting you if a password you entered into an app has been compromised. We… https://t.co/jtcL85zBAR",0.0,twitter.com/sundarpichai/status/1364268385006018564,[],880.90625,0.009163,0.18,0.0,0.12,0.0,0.22
495,201,sundarpichai,1614215879,.@Googleorg Fellows worked with researchers around the world to create an open-access platform with millions of ano… https://t.co/ZUZlc9hYUj,0.2732,twitter.com/sundarpichai/status/1364655832831385600,['google'],-2611.48047,-0.006388,-3.72,-20.0,-0.25,-8.41,-0.87
496,207,sundarpichai,1614341604,RT @verge: How one of Google’s massive undersea cables detects earthquakes   https://t.co/EMrvhGsyqv https://t.co/rnonhKCxPM,0.0,twitter.com/sundarpichai/status/1365183161315958785,['google'],-151.30859,-0.000397,-0.79,26.76,0.19,0.23,0.14
497,209,sundarpichai,1614379358,It’s important that we not let the violence against Asian &amp; Pacific Islander communities fade from the headlines. A… https://t.co/z0ctBbdCTF,0.6242,twitter.com/sundarpichai/status/1365341513736097796,[],-151.30859,-0.000397,0.0,0.0,0.02,-0.6,-0.09
498,216,sundarpichai,1614637466,"We’re introducing updates in @GoogleWorkspace designed to help businesses work better across distributed teams, inc… https://t.co/BqwxkJzoaD",0.6808,twitter.com/sundarpichai/status/1366424099451408387,['google'],-1252.25391,-0.000337,-0.46,0.0,0.02,1.24,0.03
499,230,sundarpichai,1615203215,"Today at #GoogleForIndia #WomenWill we announced a commitment to support 1M women entrepreneurs in rural India, and… https://t.co/eDLOOnUwwi",0.6486,twitter.com/sundarpichai/status/1368797022661189635,['google'],2577.59375,-0.003951,0.09,-27.13,-0.02,0.0,-0.05
500,235,sundarpichai,1615336029,Just feels like yesterday when was working on the first chromebook #cr48. Might be time to update it to the latest… https://t.co/mA8aRkfe6H,0.3612,twitter.com/sundarpichai/status/1369354084235481098,[],1184.43359,-0.001994,0.1,0.0,-0.02,-0.1,-0.03
501,242,sundarpichai,1615492879,"50,000+ have graduated from our IT Support Certificate to prepare for careers in IT. We’re now adding Google Career… https://t.co/ZV3gnz3INS",0.4019,twitter.com/sundarpichai/status/1370011961145122823,['google'],-473.03125,-0.000569,-0.22,0.44,0.03,0.77,-0.06
502,243,sundarpichai,1615493430,@profgalloway @procload @Google @karaswisher We just announced enrollment is now open for Google Career Certificate… https://t.co/tyoZraoz11,0.0,twitter.com/sundarpichai/status/1370014269761187841,['google'],-473.03125,-0.000569,0.57,-1.31,0.0,-0.44,-0.14
503,245,sundarpichai,1615530466,"Thanks for the chat @JustinJBariso, was excited to discuss our new Google Career Certificates program https://t.co/JY3t0u8jbV",0.6486,twitter.com/sundarpichai/status/1370169610780086273,['google'],3910.9961,0.007083,-23.19,-25.98,-2.31,-9.1,-2.88
504,249,sundarpichai,1615617954,"""To build a better world from the Covid crisis, we need a global push to connect the world’s young people."" Couldn’… https://t.co/7jqd75L5Sx",-0.296,twitter.com/sundarpichai/status/1370536562836996098,[],-1940.76953,-0.00384,-3.09,3.08,-0.1,2.23,-0.19
505,260,sundarpichai,1616090683,"Our US economic impact in 2020: Google’s products helped provide $426B of economic activity for 2M businesses, publ… https://t.co/URIjqLloiN",0.0,twitter.com/sundarpichai/status/1372534431332904962,['google'],487.73046,0.000945,0.26,-0.15,0.01,0.29,0.03
506,264,sundarpichai,1616134228,We’re proud to employ Dreamers at Google. Glad to see the passage of the American Dream and Promise Act to ensure t… https://t.co/ILgWbzQ8qr,0.9001,twitter.com/sundarpichai/status/1372717071839109120,['google'],-33.00781,0.000633,9.47,6.4,0.71,4.03,-0.36
507,266,sundarpichai,1616151155,"Excited to see Live Caption roll out on @GoogleChrome, making audio content more accessible for everyone. The real-… https://t.co/ckQweksCCu",0.34,twitter.com/sundarpichai/status/1372788068952903686,['google'],-33.00781,0.000633,0.0,6.4,-0.03,0.0,0.0
508,268,sundarpichai,1616201310,A Google data center is twice as energy efficient as a typical enterprise data center: we now deliver 7x as much co… https://t.co/3fBbXRYEiv,0.5994,twitter.com/sundarpichai/status/1372998434349670401,['google'],-33.00781,0.000633,7.6,3.21,0.18,-6.0,-0.34
509,274,sundarpichai,1616459296,@caesars @Google Thank you Caesar for all of your contributions over the years. Will always have fond memories of o… https://t.co/f0Okj7Yy99,0.6597,twitter.com/sundarpichai/status/1374080507013566465,['google'],209.80078,-0.001406,-1.36,-1.0,-0.33,3.49,-0.98
510,275,sundarpichai,1616459507,I met @GoogleStartups Black Founders Fund recipient @SeyiFabo (virtually) back in October - inspired by his work an… https://t.co/hyHu01UAgt,0.4939,twitter.com/sundarpichai/status/1374081389973282818,['google'],209.80078,-0.001406,-1.36,-1.0,-0.33,3.49,-0.98
511,291,sundarpichai,1617085613,"Happy #Holi! (Search ""Holi"" on Google for a colorful surprise:) https://t.co/2huhS64zKZ",0.6114,twitter.com/sundarpichai/status/1376707468995088387,['google'],1.14062,-0.000243,-2.46,4.05,-0.44,1.06,-0.6
512,292,sundarpichai,1617131110,Helpful new AI-powered features are coming to @GoogleMaps: the next generation of Live View indoors to help you nav… https://t.co/vbCxyFA8Xt,0.6705,twitter.com/sundarpichai/status/1376898299140087815,['google'],1.14062,-0.000243,-0.38,-0.41,-0.02,-0.48,0.02
513,304,sundarpichai,1617345786,"@StevenLevy @kvox Thanks! It was my interview day actually, still waiting for the reveal that the past 17 years have been one long prank:)",0.4926,twitter.com/sundarpichai/status/1377798715780472833,[],-1780.42187,-0.00186,42.05,1.0,0.12,-0.81,1.06
514,312,sundarpichai,1617835008,"...and we're back:) Join us May 18-20 for #GoogleIO live, online, and free for everyone. https://t.co/763eVjWpYE https://t.co/Sk3tUnLme0",0.6705,twitter.com/sundarpichai/status/1379850658694635521,['google'],2275.01563,0.002436,0.0,0.0,-0.02,0.0,-0.02
515,378,sundarpichai,1618423627,Excited that we're launching a new @GoogleCloud region in Poland. Thank you PM @MorawieckiM for your partnership -… https://t.co/yjNs2xjuyB,0.5994,twitter.com/sundarpichai/status/1382319507469864968,['google'],204.31641,0.06069,0.49,-1.37,-0.03,0.1,-0.09
516,404,sundarpichai,1618510240,Our planet has seen rapid environmental change in the past half-century -- more than any other point in human histo… https://t.co/mXDhHuhhDP,0.0,twitter.com/sundarpichai/status/1382682787912642567,[],-1741.22266,0.183663,-0.78,0.38,0.0,1.06,-0.02
517,407,sundarpichai,1618520694,"To help with equitable COVID-19 vaccine distribution efforts globally, we’re providing 250,000 vaccines to countrie… https://t.co/1yP65qFboP",0.4019,twitter.com/sundarpichai/status/1382726635728740354,[],-1741.22266,0.183663,0.0,0.0,0.0,0.1,0.0
518,436,sundarpichai,1618894404,Congrats @NASA Ingenuity on your historic flight! #MarsHelicopter https://t.co/zUk3DuJ8Ds,0.5707,twitter.com/sundarpichai/status/1384294088237715460,[],748.76562,-0.087818,0.58,-0.53,0.2,0.82,0.43
519,457,sundarpichai,1619047334,"Proud that we’ve matched our operations with 100% renewable energy 4 years in a row.

5 of our data centers are run… https://t.co/ftYadTjXjw",0.6369,twitter.com/sundarpichai/status/1384935522792050688,[],-2143.8164,-0.045958,0.0,0.0,0.01,0.0,-0.06
520,470,sundarpichai,1619128583,"Glad to see the US government announcing an ambitious, yet attainable goal to cut greenhouse gas emissions by 50%+… https://t.co/fFKHw9JRP3",0.6124,twitter.com/sundarpichai/status/1385276305365635078,[],-668.6211,-0.012458,-0.31,0.0,0.0,0.15,0.0
521,489,sundarpichai,1619223719,Thanks @afreedma for the conversation -- happy to share what we’re learning as we work to achieve 24/7 carbon-free… https://t.co/KE351vHJZp,0.8316,twitter.com/sundarpichai/status/1385675338282270720,[],-1042.78515,0.021703,1.6,-7.9,-0.3,2.2,0.5
522,504,sundarpichai,1619427234,Devastated to see the worsening Covid crisis in India. Google &amp; Googlers are providing Rs 135 Crore in funding to… https://t.co/yOiEFLFiCy,-0.9022,twitter.com/sundarpichai/status/1386528938889908231,['google'],1011.36328,0.001514,0.2,-7.9,0.0,0.0,-0.03
523,512,sundarpichai,1619487027,"Excited for this partnership with @Univision to help them innovate, inform, and engage Spanish-speaking audiences a… https://t.co/IWLmQtoq1x",0.8658,twitter.com/sundarpichai/status/1386779729743601664,[],1011.36328,0.001514,-6.88,6.2,0.11,-2.55,0.32
524,544,sundarpichai,1619661700,@PoppyHarlowCNN @Google Appreciate the conversation @PoppyHarlowCNN and thank you for continuing to bring awareness… https://t.co/xnV4QKn6T2,0.6369,twitter.com/sundarpichai/status/1387512362224164865,['google'],-1269.59375,-0.018513,7.02,6.79,0.72,-1.05,1.44
525,3,tim_cook,1609533005,"Here’s to a New Year filled with promise and possibility, health and well-being, compassion and unity — and the daw… https://t.co/ybBbFbb0ea",0.6486,twitter.com/tim_cook/status/1345014435878866946,[],2753.11524,0.00493,1.79,0.0,-0.03,0.0,0.25
526,33,tim_cook,1610004067,Today marks a sad and shameful chapter in our nation’s history. Those responsible for this insurrection should be h… https://t.co/dQHFQ1ws0n,-0.6124,twitter.com/tim_cook/status/1346990215114551296,[],1426.56641,0.000104,1.79,0.0,-0.03,0.0,0.25
527,63,tim_cook,1610568533,"Apple’s Racial Equity and Justice Initiative is taking three big steps. Supporting the Propel Center, a global inno… https://t.co/tLz2FSoEcH",0.743,twitter.com/tim_cook/status/1349357756352892929,['apple'],1870.96875,0.000781,0.03,0.2,0.04,-0.05,0.03
528,88,tim_cook,1611000100,"“It will be power infused with love and justice that will change dark yesterdays into bright tomorrows, and lift us… https://t.co/RxV6KVi6gW",0.8885,twitter.com/tim_cook/status/1351167880298164229,[],-560.26953,-7.3e-05,16.83,17.0,2.18,5.53,3.4
529,107,tim_cook,1611206921,Congratulations to President Biden and Vice President Harris on this historic day. Inspired by your vision of unity… https://t.co/2tgeVaCEuA,0.8442,twitter.com/tim_cook/status/1352035349954846721,[],-4722.05078,-0.000894,7.12,10.12,0.39,0.15,0.23
530,113,tim_cook,1611358408,"Hank Aaron will go down in history as one of the greatest athletes of all time, an icon that defined excellence in… https://t.co/Res3P6XKMB",0.8519,twitter.com/tim_cook/status/1352670731377668097,[],-938.11914,5.5e-05,0.01,0.0,0.0,-0.35,0.0
531,122,tim_cook,1611611681,Walking has always been one of my favorite ways to clear my head and gain new perspectives. We hope Time to Walk ca… https://t.co/LhcnLEVYYA,0.8979,twitter.com/tim_cook/status/1353733036920041472,[],203.45703,-0.000128,0.0,0.0,0.04,1.18,0.05
532,128,tim_cook,1611867565,"#DataPrivacyDay comes at a time of great challenge, underscoring the critical role privacy and security play in our… https://t.co/goKP7Ksu8A",0.7845,twitter.com/tim_cook/status/1354806289692385292,[],2666.78125,0.034607,0.02,0.91,-0.37,12.56,-0.37
533,130,tim_cook,1611907937,"A pioneer with purpose. Cicely Tyson’s talent redefined theater, film and television. Her courage, resilience and g… https://t.co/Nrx9odKVy2",0.7184,twitter.com/tim_cook/status/1354975621911248899,[],-46.86328,-0.018986,-7.79,-20.82,-1.08,155.01,-1.86
534,133,tim_cook,1612213086,Fighting systemic barriers to opportunity means redefining business as usual. We're thrilled to open applications t… https://t.co/JuD5Xh9raP,0.4939,twitter.com/tim_cook/status/1356255509494394882,[],1973.11328,-0.003355,-1.66,-1.27,-0.15,-1.21,-0.47
535,156,tim_cook,1612993976,"Moved by each episode of Time to Walk on Fitness+! This week I’m walking with Ruby Bridges, who at age 6 helped des… https://t.co/cWFxTopYXU",0.0,twitter.com/tim_cook/status/1359530799012278272,[],2991.14844,-0.00322,-0.15,0.0,0.0,0.0,0.05
536,158,tim_cook,1613029532,"Thanks @UltimateEditor for an important conversation about the power of technology to improve health and fitness, a… https://t.co/ciWOTxhyD7",0.8271,twitter.com/tim_cook/status/1359679933044326400,[],-404.48047,0.000393,6.12,3.0,0.48,-0.4,1.72
537,160,tim_cook,1613096596,Shout out to @OhioState for making it easier for everyone to learn to code. They’re extending their Swift certifica… https://t.co/eJpiwahTs9,0.5574,twitter.com/tim_cook/status/1359961219621220352,[],-404.48047,0.000393,-3.0,-5.0,-0.21,0.32,-1.03
538,166,tim_cook,1613181837,"From our Apple family to yours, wishing you a healthy, safe and happy year of the Ox! #LunarNewYear",0.8883,twitter.com/tim_cook/status/1360318746603048960,['apple'],-399.33593,-0.003619,3.45,13.01,0.66,0.1,1.66
539,169,tim_cook,1613337223,Happy Valentine’s Day to you and whoever shares your heart! https://t.co/Cto97eBTsW,0.7345,twitter.com/tim_cook/status/1360970482393092097,[],-772.23047,-0.005946,3.45,13.01,0.66,0.1,1.66
540,172,tim_cook,1613369147,The rising violence against the Asian community is a painful &amp; urgent reminder that we must unite against racism in… https://t.co/RqewuigNhP,-0.8834,twitter.com/tim_cook/status/1361104382729723904,[],1254.8125,-0.003071,3.45,13.01,0.66,0.1,1.66
541,173,tim_cook,1613420115,"""In these days of difficulty, we Americans everywhere must and shall choose the path of social justice...the path o… https://t.co/GA7OnElA4n",-0.34,twitter.com/tim_cook/status/1361318156933894144,[],1254.8125,-0.003071,3.45,13.01,0.66,0.1,1.66
542,175,tim_cook,1613536038,Thrilled to host the first-ever Entrepreneur Camp for Black Founders and Developers. These brilliant leaders are br… https://t.co/qaBTxxBL3d,0.7717,twitter.com/tim_cook/status/1361804373706244097,[],2949.13672,-0.004144,-1.43,2.11,0.29,0.63,1.19
543,184,tim_cook,1613731035,"Our hearts are with everyone across Texas and around the US, including many of our team members, as they endure the… https://t.co/hvMsMlnUjY",0.0,twitter.com/tim_cook/status/1362622250613006342,[],211.38672,-0.000755,0.09,6.5,-0.04,0.0,0.0
544,192,tim_cook,1614030875,"Proud to support the advanced manufacturing at COPAN Diagnostics, helping them scale up to ship more than 15M COVID… https://t.co/8bgb6f6kPH",0.8402,twitter.com/tim_cook/status/1363879872179757058,[],-5382.89453,-0.006333,2.23,0.0,-0.01,-0.23,-0.03
545,196,tim_cook,1614118717,"The Equality Act reflects in law the fact that every person deserves dignity &amp; respect, regardless of sexual orient… https://t.co/l7ObUKAal9",0.7003,twitter.com/tim_cook/status/1364248308781248517,[],880.90625,0.009163,1.3,0.0,0.02,-0.01,0.09
546,199,tim_cook,1614197442,"Celebrating Steve on what would have been his 66th birthday. Especially in a year where so much kept us apart, tech… https://t.co/dEokNC5Wlb",0.5719,twitter.com/tim_cook/status/1364578504809926658,[],-2611.48047,-0.006388,0.34,1.45,0.07,0.26,0.05
547,204,tim_cook,1614291107,The best gift we can give young people is empowering them to be themselves. Honored to join forces with… https://t.co/NF22Ma0Ahs,0.9201,twitter.com/tim_cook/status/1364971361370738688,[],-754.08984,0.000313,-0.84,0.0,0.0,0.39,0.0
548,211,tim_cook,1614403675,We’re so happy to welcome our customers in Korea to Apple Yeouido — Apple’s second store in Seoul! https://t.co/vnztqsLVvP,0.82,twitter.com/tim_cook/status/1365443505204596736,['apple'],-151.30859,-0.000397,24.08,22.6,2.74,5.71,5.44
549,219,tim_cook,1614727350,"Thanks to important insights from the Apple Hearing Study with @umichsph, we’re learning more than ever about how e… https://t.co/52bf0nNxA6",0.5719,twitter.com/tim_cook/status/1366801098585956353,['apple'],2159.25391,0.00033,0.0,0.0,-0.01,0.38,0.01
550,232,tim_cook,1615243573,"What a perfect way to kick off #InternationalWomensDay! @Malala, this is such exciting news! And thank you… https://t.co/I0igtkZ2Mz",0.8745,twitter.com/tim_cook/status/1368966295975198720,[],2577.59375,-0.003951,-0.04,0.0,0.0,-0.78,0.0
551,233,tim_cook,1615244258,@Malala @GayleKing https://t.co/Hl7mJZTyrW,0.0,twitter.com/tim_cook/status/1368969165973770242,[],2577.59375,-0.003951,0.38,0.0,0.04,0.79,0.02
552,241,tim_cook,1615463160,"Ten years after the devastating tragedies in Eastern Japan on 3/11, we honor the lives lost. We stand strong with o… https://t.co/r2i9vixJFE",-0.4588,twitter.com/tim_cook/status/1369887308191825921,[],-473.03125,-0.000569,0.0,0.0,0.0,-1.03,0.0
553,258,tim_cook,1616008006,"We all share a responsibility to fight the urgent and ongoing threat of climate change. At Apple, we are investing… https://t.co/bU3vJluD1m",-0.4588,twitter.com/tim_cook/status/1372187656877076489,['apple'],-1011.97265,-0.00027,1.29,0.12,0.03,-0.75,0.08
554,261,tim_cook,1616098202,"The horrific violence against the Asian community, as evidenced by Tuesday’s murders in Georgia, calls us all to sp… https://t.co/CIJtH8Mk3v",-0.926,twitter.com/tim_cook/status/1372565969617387527,[],487.73046,0.000945,-0.58,0.0,0.01,0.06,-0.15
555,262,tim_cook,1616105846,The American Dream and Promise Act is a promise fulfilled for the over 450 Dreamers at Apple and those across this… https://t.co/ZLCB8eIiQw,0.8126,twitter.com/tim_cook/status/1372598031393058817,['apple'],487.73046,0.000945,0.02,0.0,-0.02,-0.48,0.03
556,277,tim_cook,1616475460,"Apple is committed to furthering the vital work of water conservation. Together, with our suppliers, we must protec… https://t.co/0r8v0qs91e",0.5106,twitter.com/tim_cook/status/1374148304003473410,['apple'],209.80078,-0.001406,-1.36,-1.0,-0.33,3.49,-0.98
557,285,tim_cook,1616818658,"In poetry and conversation, @TheAmandaGorman calls on us to hope, to right enduring wrongs, and to join together in… https://t.co/ySm7K5ECRt",0.6249,twitter.com/tim_cook/status/1375587779329941508,[],836.19922,0.000425,-9.44,-1.25,-0.38,-1.5,-1.88
558,287,tim_cook,1616913145,Wishing a happy and healthy Passover to all those celebrating around the world. Chag Sameach!,0.906,twitter.com/tim_cook/status/1375984086779535361,[],1799.45313,0.000354,-9.44,-1.25,-0.38,-1.5,-1.88
